"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","21111","57","0","2014","A","","Kansas -- Statewide","Private","Oil and gas extraction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",443,2583,178314851,27009612,667555,1328,69045,"",4.95,1.32,0.68,0.84,1.44,0.51,0.51,"",19,4.5,25,1.0,3988495,2.3,-77063,-0.3,-150257,-18.4,17,1.3,884,1.3
"20000","5","211111","58","0","2014","A","N","Kansas -- Statewide","Private","Crude petroleum and natural gas extraction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",441,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,"N",20,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","211112","58","0","2014","A","N","Kansas -- Statewide","Private","Natural gas liquid extraction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","212","55","0","2014","A","","Kansas -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1321,70575174,13499433,796762,1027,53419,"",1.32,0.65,0.56,0.35,0.77,0.87,0.86,"",1,1.1,-31,-2.3,7447364,11.8,751129,5.9,-10571,-1.3,129,14.4,6715,14.4
"20000","5","2121","56","0","2014","A","","Kansas -- Statewide","Private","Coal mining","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,5109777,428841,18014,2272,118145,"",0.28,0.06,0.10,0.04,0.06,1.70,1.70,"",0,0.0,0,0.0,196479,4.0,29775,7.5,-97,-0.5,87,4.0,4543,4.0
"20000","5","21211","57","0","2014","A","","Kansas -- Statewide","Private","Coal mining","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,5109777,428841,18014,2272,118145,"",0.28,0.06,0.10,0.04,0.06,1.70,1.70,"",0,0.0,0,0.0,196479,4.0,29775,7.5,-97,-0.5,87,4.0,4543,4.0
"20000","5","212111","58","0","2014","A","","Kansas -- Statewide","Private","Bituminous coal and lignite surface mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,5109777,428841,18014,2272,118145,"",0.51,0.14,0.24,0.07,0.16,1.78,1.78,"",0,0.0,0,0.0,196479,4.0,29775,7.5,-97,-0.5,87,4.0,4543,4.0
"20000","5","2123","56","0","2014","A","","Kansas -- Statewide","Private","Nonmetallic mineral mining and quarrying","State, NAICS 4-digit -- by ownership sector","All establishment sizes",86,1278,65465397,13070592,778748,985,51228,"",1.63,1.44,1.48,0.82,1.33,1.03,1.03,"",1,1.2,-30,-2.3,7250885,12.5,721354,5.8,-10474,-1.3,129,15.1,6736,15.1
"20000","5","21231","57","0","2014","A","","Kansas -- Statewide","Private","Stone mining and quarrying","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,784,39437696,8397944,524207,968,50319,"",1.55,2.01,2.21,1.35,2.02,1.10,1.10,"",0,0.0,-44,-5.3,4479811,12.8,704168,9.2,-3244,-0.6,156,19.2,8078,19.1
"20000","5","212311","58","0","2014","A","N","Kansas -- Statewide","Private","Dimension stone mining and quarrying","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","212312","58","0","2014","A","","Kansas -- Statewide","Private","Crushed and broken limestone mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,429,23498212,4878341,280487,1054,54817,"",2.42,2.13,2.44,1.65,2.09,1.15,1.15,"",-2,-7.4,-46,-9.7,2876011,13.9,642206,15.2,10421,3.9,219,26.2,11379,26.2
"20000","5","212319","58","0","2014","A","N","Kansas -- Statewide","Private","Other crushed and broken stone mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","21232","57","0","2014","A","","Kansas -- Statewide","Private","Sand, gravel, clay, and refractory mining","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,379,18694853,3578687,219731,950,49392,"",1.73,1.01,0.99,0.50,0.80,0.99,0.99,"",1,2.3,10,2.7,1904026,11.3,92923,2.7,4346,2.0,74,8.4,3858,8.5
"20000","5","212321","58","0","2014","A","","Kansas -- Statewide","Private","Construction sand and gravel mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,314,15880411,2886374,165107,973,50601,"",1.82,1.18,1.25,0.55,0.71,1.06,1.06,"",1,2.5,12,4.0,1964980,14.1,81883,2.9,3355,2.1,88,9.9,4574,9.9
"20000","5","212322","58","0","2014","A","N","Kansas -- Statewide","Private","Industrial sand mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","212325","58","0","2014","A","N","Kansas -- Statewide","Private","Clay, ceramic, and refractory minerals mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","21239","57","0","2014","A","","Kansas -- Statewide","Private","Other nonmetallic mineral mining","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,116,7332848,1093961,34810,1219,63396,"",1.39,0.93,0.96,0.43,0.71,1.03,1.03,"",0,0.0,4,3.6,867048,13.4,-75737,-6.5,-11576,-25.0,110,9.9,5709,9.9
"20000","5","212393","58","0","2014","A","N","Kansas -- Statewide","Private","Other chemical and fertilizer mineral mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","212399","58","0","2014","A","N","Kansas -- Statewide","Private","All other nonmetallic mineral mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","213","55","0","2014","A","","Kansas -- Statewide","Private","Support activities for mining","State, NAICS 3-digit -- by ownership sector","All establishment sizes",631,6563,370192942,79489296,3087217,1085,56410,"",3.71,1.50,1.15,0.90,1.87,0.77,0.77,"",29,4.8,9,0.1,25756909,7.5,2456240,3.2,-459195,-12.9,74,7.3,3856,7.3
"20000","5","2131","56","0","2014","A","","Kansas -- Statewide","Private","Support activities for mining","State, NAICS 4-digit -- by ownership sector","All establishment sizes",631,6563,370192942,79489296,3087217,1085,56410,"",3.71,1.50,1.15,0.90,1.87,0.77,0.77,"",29,4.8,9,0.1,25756909,7.5,2456240,3.2,-459195,-12.9,74,7.3,3856,7.3
"20000","5","21311","57","0","2014","A","","Kansas -- Statewide","Private","Support activities for mining","State, NAICS 5-digit -- by ownership sector","All establishment sizes",631,6563,370192942,79489296,3087217,1085,56410,"",3.71,1.50,1.15,0.90,1.87,0.77,0.77,"",29,4.8,9,0.1,25756909,7.5,2456240,3.2,-459195,-12.9,74,7.3,3856,7.3
"20000","5","213111","58","0","2014","A","","Kansas -- Statewide","Private","Drilling oil and gas wells","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,2232,122646007,29473846,1363085,1057,54947,"",4.68,2.29,1.53,1.53,3.23,0.67,0.67,"",3,2.8,6,0.3,9318612,8.2,1415468,5.0,-192776,-12.4,78,8.0,4025,7.9
"20000","5","213112","58","0","2014","A","","Kansas -- Statewide","Private","Support activities for oil and gas operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",518,4324,247276439,49961574,1723368,1100,57191,"",3.79,1.33,1.07,0.76,1.51,0.80,0.80,"",25,5.1,2,0.0,16437961,7.1,1041384,2.1,-266137,-13.4,73,7.1,3775,7.1
"20000","5","213113","58","0","2014","A","N","Kansas -- Statewide","Private","Support activities for coal mining","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","213115","58","0","2014","A","N","Kansas -- Statewide","Private","Support activities for nonmetallic minerals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","22","54","0","2014","A","","Kansas -- Statewide","Private","Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",199,7781,669134039,68118320,1582267,1654,86000,"",1.25,1.43,1.50,0.80,1.27,1.05,1.05,"",-3,-1.5,35,0.5,12047701,1.8,495900,0.7,399763,33.8,23,1.4,1170,1.4
"20000","5","221","55","0","2014","A","","Kansas -- Statewide","Private","Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",199,7781,669134039,68118320,1582267,1654,86000,"",1.25,1.43,1.50,0.80,1.27,1.05,1.05,"",-3,-1.5,35,0.5,12047701,1.8,495900,0.7,399763,33.8,23,1.4,1170,1.4
"20000","5","2211","56","0","2014","A","","Kansas -- Statewide","Private","Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",126,5905,530848075,51401026,1290238,1729,89899,"",1.57,1.52,1.61,0.83,1.52,1.06,1.06,"",-2,-1.6,52,0.9,9426737,1.8,371276,0.7,499433,63.2,16,0.9,814,0.9
"20000","5","22111","57","0","2014","A","","Kansas -- Statewide","Private","Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,4063,396579385,35612609,815506,1877,97600,"",1.99,2.54,2.68,1.33,1.91,1.06,1.05,"",-1,-1.7,17,0.4,2372079,0.6,503342,1.4,453390,125.2,3,0.2,165,0.2
"20000","5","221111","58","0","2014","A","N","Kansas -- Statewide","Private","Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","221112","58","0","2014","A","","Kansas -- Statewide","Private","Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,2938,269488953,25834193,634438,1764,91736,"",2.72,2.99,3.09,1.55,2.53,1.04,1.03,"",4,10.0,4,0.1,1499535,0.6,392970,1.5,418116,193.3,8,0.5,402,0.4
"20000","5","221113","58","0","2014","A","N","Kansas -- Statewide","Private","Nuclear electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","221115","58","0","2014","A","","Kansas -- Statewide","Private","Wind electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,3523206,483088,16627,1594,82899,"",2.38,1.27,1.25,0.69,1.00,1.00,1.00,"",-1,-16.7,-3,-6.5,-226907,-6.1,25356,5.5,-3211,-16.2,15,0.9,780,0.9
"20000","5","22112","57","0","2014","A","","Kansas -- Statewide","Private","Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,1842,134268690,15788417,474732,1402,72909,"",1.33,0.81,0.74,0.45,1.13,0.91,0.91,"",-1,-1.4,35,1.9,7054658,5.5,-132066,-0.8,46043,10.7,48,3.5,2518,3.6
"20000","5","221121","58","0","2014","A","N","Kansas -- Statewide","Private","Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","221122","58","0","2014","A","N","Kansas -- Statewide","Private","Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","2212","56","0","2014","A","","Kansas -- Statewide","Private","Natural gas distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",46,1748,132896450,15287091,250830,1462,76042,"",1.73,1.59,1.42,0.94,0.90,0.90,0.90,"",-1,-2.1,-18,-1.0,2537889,1.9,2798,0.0,-104461,-29.4,42,3.0,2226,3.0
"20000","5","22121","57","0","2014","A","","Kansas -- Statewide","Private","Natural gas distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,1748,132896450,15287091,250830,1462,76042,"",1.73,1.59,1.42,0.94,0.90,0.90,0.90,"",-1,-2.1,-18,-1.0,2537889,1.9,2798,0.0,-104461,-29.4,42,3.0,2226,3.0
"20000","5","221210","58","0","2014","A","","Kansas -- Statewide","Private","Natural gas distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,1748,132896450,15287091,250830,1462,76042,"",1.73,1.59,1.42,0.94,0.90,0.90,0.90,"",-1,-2.1,-18,-1.0,2537889,1.9,2798,0.0,-104461,-29.4,42,3.0,2226,3.0
"20000","5","2213","56","0","2014","A","","Kansas -- Statewide","Private","Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",27,128,5389514,1430203,41199,810,42106,"",0.52,0.27,0.25,0.20,0.34,0.92,0.92,"",0,0.0,1,0.8,83075,1.6,121826,9.3,4791,13.2,5,0.6,268,0.6
"20000","5","22131","57","0","2014","A","N","Kansas -- Statewide","Private","Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","221310","58","0","2014","A","N","Kansas -- Statewide","Private","Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","22132","57","0","2014","A","N","Kansas -- Statewide","Private","Sewage treatment facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","221320","58","0","2014","A","N","Kansas -- Statewide","Private","Sewage treatment facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","23","54","0","2014","A","","Kansas -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",7509,59768,2971396035,709241051,41651954,956,49715,"",1.10,0.98,1.07,0.64,0.96,1.09,1.09,"",173,2.4,2976,5.2,251316550,9.2,42380666,6.4,688987,1.7,35,3.8,1820,3.8
"20000","5","236","55","0","2014","A","","Kansas -- Statewide","Private","Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2051,11769,580467657,139687112,7189647,949,49323,"",1.01,0.88,0.88,0.58,0.78,1.00,1.00,"",68,3.4,700,6.3,56436859,10.8,13242338,10.5,69184,1.0,39,4.3,1980,4.2
"20000","5","2361","56","0","2014","A","","Kansas -- Statewide","Private","Residential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1454,5179,195671935,59460125,2516847,727,37782,"",0.93,0.80,0.75,0.54,0.71,0.94,0.94,"",14,1.0,254,5.2,13880823,7.6,2994984,5.3,-193031,-7.1,17,2.4,871,2.4
"20000","5","23611","57","0","2014","A","","Kansas -- Statewide","Private","Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1454,5179,195671935,59460125,2516847,727,37782,"",0.93,0.80,0.75,0.54,0.71,0.94,0.94,"",14,1.0,254,5.2,13880823,7.6,2994984,5.3,-193031,-7.1,17,2.4,871,2.4
"20000","5","236115","58","0","2014","A","","Kansas -- Statewide","Private","New single-family general contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",773,2451,92975065,28309695,1188538,730,37937,"",1.05,0.78,0.70,0.52,0.69,0.89,0.89,"",6,0.8,153,6.7,6479963,7.5,1624177,6.1,-25272,-2.1,6,0.8,294,0.8
"20000","5","236116","58","0","2014","A","","Kansas -- Statewide","Private","New multifamily general contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,166,7941227,2134989,93389,922,47935,"",0.55,0.62,0.54,0.42,0.53,0.87,0.87,"",1,6.2,-63,-27.5,-1597009,-16.7,-1074265,-33.5,-125100,-57.3,120,15.0,6223,14.9
"20000","5","236117","58","0","2014","A","","Kansas -- Statewide","Private","New housing for-sale builders","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,57,2549569,814031,34459,855,44469,"",0.59,0.20,0.14,0.17,0.22,0.72,0.72,"",-4,-17.4,0,0.0,123706,5.1,94920,13.2,8706,33.8,31,3.8,1597,3.7
"20000","5","236118","58","0","2014","A","","Kansas -- Statewide","Private","Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",645,2505,92206074,28201410,1200461,708,36805,"",0.85,0.90,0.97,0.62,0.80,1.08,1.08,"",11,1.7,163,7.0,8874163,10.6,2350152,9.1,-51365,-4.1,24,3.5,1225,3.4
"20000","5","2362","56","0","2014","A","","Kansas -- Statewide","Private","Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",597,6590,384795722,80226987,4672800,1123,58393,"",1.25,0.95,0.96,0.61,0.82,1.01,1.01,"",54,9.9,446,7.3,42556036,12.4,10247354,14.6,262215,5.9,52,4.9,2688,4.8
"20000","5","23621","57","0","2014","A","","Kansas -- Statewide","Private","Industrial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,1096,80882764,16688418,1002944,1420,73832,"",0.82,0.70,0.80,0.52,0.68,1.15,1.15,"",2,4.7,409,59.5,33907262,72.2,8857339,113.1,476480,90.5,106,8.1,5487,8.0
"20000","5","236210","58","0","2014","A","","Kansas -- Statewide","Private","Industrial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,1096,80882764,16688418,1002944,1420,73832,"",0.82,0.70,0.80,0.52,0.68,1.15,1.15,"",2,4.7,409,59.5,33907262,72.2,8857339,113.1,476480,90.5,106,8.1,5487,8.0
"20000","5","23622","57","0","2014","A","","Kansas -- Statewide","Private","Commercial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",552,5494,303912958,63538569,3669856,1064,55315,"",1.30,1.03,1.02,0.64,0.88,0.99,0.99,"",52,10.4,37,0.7,8648774,2.9,1390015,2.2,-214265,-5.5,23,2.2,1203,2.2
"20000","5","236220","58","0","2014","A","","Kansas -- Statewide","Private","Commercial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",552,5494,303912958,63538569,3669856,1064,55315,"",1.30,1.03,1.02,0.64,0.88,0.99,0.99,"",52,10.4,37,0.7,8648774,2.9,1390015,2.2,-214265,-5.5,23,2.2,1203,2.2
"20000","5","237","55","0","2014","A","","Kansas -- Statewide","Private","Heavy and civil engineering construction","State, NAICS 3-digit -- by ownership sector","All establishment sizes",582,10738,651844053,138777893,9268102,1167,60703,"",1.26,1.20,1.31,0.77,1.20,1.10,1.10,"",6,1.0,618,6.1,60431990,10.2,6349312,4.8,234055,2.6,43,3.8,2265,3.9
"20000","5","2371","56","0","2014","A","","Kansas -- Statewide","Private","Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",340,6077,381226291,84075597,5309888,1206,62730,"",1.51,1.32,1.48,0.89,1.40,1.12,1.12,"",14,4.3,593,10.8,46819275,14.0,4858335,6.1,255492,5.1,33,2.8,1748,2.9
"20000","5","23711","57","0","2014","A","","Kansas -- Statewide","Private","Water and sewer system construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",139,1786,89629747,19514701,952026,965,50192,"",1.24,1.11,1.17,0.68,0.82,1.05,1.05,"",3,2.2,-9,-0.5,-2489529,-2.7,406462,2.1,-60702,-6.0,-22,-2.2,-1118,-2.2
"20000","5","237110","58","0","2014","A","","Kansas -- Statewide","Private","Water and sewer system construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",139,1786,89629747,19514701,952026,965,50192,"",1.24,1.11,1.17,0.68,0.82,1.05,1.05,"",3,2.2,-9,-0.5,-2489529,-2.7,406462,2.1,-60702,-6.0,-22,-2.2,-1118,-2.2
"20000","5","23712","57","0","2014","A","","Kansas -- Statewide","Private","Oil and gas pipeline construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,2690,190201307,41720332,2773743,1360,70709,"",2.40,1.99,2.22,1.32,2.13,1.12,1.12,"",10,14.3,705,35.5,52925882,38.6,7217344,20.9,454898,19.6,30,2.3,1547,2.2
"20000","5","237120","58","0","2014","A","","Kansas -- Statewide","Private","Oil and gas pipeline construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,2690,190201307,41720332,2773743,1360,70709,"",2.40,1.99,2.22,1.32,2.13,1.12,1.12,"",10,14.3,705,35.5,52925882,38.6,7217344,20.9,454898,19.6,30,2.3,1547,2.2
"20000","5","23713","57","0","2014","A","","Kansas -- Statewide","Private","Power and communication system construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1602,101395237,22840564,1584119,1217,63309,"",1.51,0.97,1.07,0.67,1.19,1.10,1.10,"",1,0.8,-102,-6.0,-3617078,-3.4,-2765471,-10.8,-138704,-8.1,32,2.7,1664,2.7
"20000","5","237130","58","0","2014","A","","Kansas -- Statewide","Private","Power and communication system construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",121,1602,101395237,22840564,1584119,1217,63309,"",1.51,0.97,1.07,0.67,1.19,1.10,1.10,"",1,0.8,-102,-6.0,-3617078,-3.4,-2765471,-10.8,-138704,-8.1,32,2.7,1664,2.7
"20000","5","2372","56","0","2014","A","","Kansas -- Statewide","Private","Land subdivision","State, NAICS 4-digit -- by ownership sector","All establishment sizes",36,161,9416813,1501285,51727,1124,58459,"",0.58,0.39,0.36,0.25,0.31,0.93,0.93,"",1,2.9,16,11.0,1474673,18.6,85739,6.1,-7312,-12.4,71,6.7,3686,6.7
"20000","5","23721","57","0","2014","A","","Kansas -- Statewide","Private","Land subdivision","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,161,9416813,1501285,51727,1124,58459,"",0.58,0.39,0.36,0.25,0.31,0.93,0.93,"",1,2.9,16,11.0,1474673,18.6,85739,6.1,-7312,-12.4,71,6.7,3686,6.7
"20000","5","237210","58","0","2014","A","","Kansas -- Statewide","Private","Land subdivision","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,161,9416813,1501285,51727,1124,58459,"",0.58,0.39,0.36,0.25,0.31,0.93,0.93,"",1,2.9,16,11.0,1474673,18.6,85739,6.1,-7312,-12.4,71,6.7,3686,6.7
"20000","5","2373","56","0","2014","A","","Kansas -- Statewide","Private","Highway, street, and bridge construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",137,4054,228563998,46728462,3524182,1084,56387,"",1.34,1.40,1.49,0.80,1.18,1.06,1.06,"",-3,-2.1,81,2.0,12863768,6.0,1951302,4.4,17228,0.5,40,3.8,2101,3.9
"20000","5","23731","57","0","2014","A","","Kansas -- Statewide","Private","Highway, street, and bridge construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",137,4054,228563998,46728462,3524182,1084,56387,"",1.34,1.40,1.49,0.80,1.18,1.06,1.06,"",-3,-2.1,81,2.0,12863768,6.0,1951302,4.4,17228,0.5,40,3.8,2101,3.9
"20000","5","237310","58","0","2014","A","","Kansas -- Statewide","Private","Highway, street, and bridge construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",137,4054,228563998,46728462,3524182,1084,56387,"",1.34,1.40,1.49,0.80,1.18,1.06,1.06,"",-3,-2.1,81,2.0,12863768,6.0,1951302,4.4,17228,0.5,40,3.8,2101,3.9
"20000","5","2379","56","0","2014","A","","Kansas -- Statewide","Private","Other heavy construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",70,446,32636951,6472549,382305,1406,73109,"",0.98,0.43,0.55,0.32,0.49,1.28,1.28,"",-5,-6.7,-72,-13.9,-725726,-2.2,-546064,-7.8,-31353,-7.6,168,13.6,8744,13.6
"20000","5","23799","57","0","2014","A","","Kansas -- Statewide","Private","Other heavy construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,446,32636951,6472549,382305,1406,73109,"",0.98,0.43,0.55,0.32,0.49,1.28,1.28,"",-5,-6.7,-72,-13.9,-725726,-2.2,-546064,-7.8,-31353,-7.6,168,13.6,8744,13.6
"20000","5","237990","58","0","2014","A","","Kansas -- Statewide","Private","Other heavy construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",70,446,32636951,6472549,382305,1406,73109,"",0.98,0.43,0.55,0.32,0.49,1.28,1.28,"",-5,-6.7,-72,-13.9,-725726,-2.2,-546064,-7.8,-31353,-7.6,168,13.6,8744,13.6
"20000","5","238","55","0","2014","A","","Kansas -- Statewide","Private","Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4875,37261,1739084325,430776046,25194205,898,46673,"",1.12,0.97,1.07,0.63,0.95,1.10,1.10,"",98,2.1,1658,4.7,134447701,8.4,22789016,5.6,385748,1.6,31,3.6,1602,3.6
"20000","5","2381","56","0","2014","A","","Kansas -- Statewide","Private","Building foundation and exterior contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1097,8044,323830959,92945880,5220572,774,40259,"",1.28,1.08,1.16,0.69,1.00,1.08,1.08,"",22,2.0,305,3.9,26662413,9.0,4471655,5.1,53727,1.0,36,4.9,1862,4.8
"20000","5","23811","57","0","2014","A","","Kansas -- Statewide","Private","Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",236,2292,97070625,25792830,1544146,814,42350,"",1.44,1.32,1.48,0.83,1.29,1.12,1.12,"",2,0.9,32,1.4,8486482,9.6,-65344,-0.3,-64608,-4.0,60,8.0,3146,8.0
"20000","5","238111","58","0","2014","A","","Kansas -- Statewide","Private","Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",181,1346,47429950,14484078,791983,678,35251,"",1.58,1.59,1.67,0.96,1.42,1.05,1.05,"",0,0.0,40,3.1,4105051,9.5,-710777,-4.7,-87753,-10.0,40,6.3,2071,6.2
"20000","5","238112","58","0","2014","A","","Kansas -- Statewide","Private","Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,947,49640675,11308752,752163,1008,52442,"",1.12,1.06,1.33,0.71,1.17,1.26,1.26,"",2,3.8,-7,-0.7,4381431,9.7,645433,6.1,23145,3.2,96,10.5,4992,10.5
