area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
21171,5,1013,73,0,2023,A,,15,606,28245038,8049410,22202,896,46603,,1.57,2.22,2.09,2.46,1.28,0.94,0.94,,0,0,-20,-3.2,481628,1.7,25515,0.3,-80761,-78.4,43,5,2229,5
21173,5,1013,73,0,2023,A,,46,3537,199746183,48789868,392339,1086,56479,,1.66,3.9,4,3.72,3.18,1.03,1.03,,0,0,25,0.7,8231975,4.3,-1091772,-2.2,-649487,-62.3,37,3.5,1940,3.6
21175,5,1013,73,0,2023,A,,7,329,15725076,4974824,11278,920,47833,,0.79,1.28,1.17,1.78,0.28,0.91,0.91,,1,16.7,25,8.2,1926525,14,9494,0.2,-79093,-87.5,46,5.3,2368,5.2
21177,5,1013,73,0,2023,A,,39,872,57690557,13064936,116997,1272,66127,,1.62,1.28,1.44,1.39,0.59,1.12,1.12,,3,8.3,40,4.8,5210871,9.9,796671,6.5,-119844,-50.6,59,4.9,3025,4.8
21179,5,1013,73,0,2023,A,,89,5752,378824299,73283065,685875,1267,65861,,1.85,3.77,4.05,3.29,3.75,1.07,1.07,,12,15.6,130,2.3,22105278,6.2,1332921,1.9,-848877,-55.3,47,3.9,2410,3.8
21181,5,1013,73,0,2023,A,,8,103,4012044,1253346,5390,749,38952,,2.12,1.39,1.31,1.74,1.33,0.95,0.95,,2,33.3,6,6.2,316387,8.6,31938,2.6,-17744,-76.7,17,2.3,885,2.3
21183,5,1013,73,0,2023,A,,31,2508,124093706,36116756,182557,951,49473,,1.89,4.03,4.08,4.37,3.32,1.01,1.01,,3,10.7,38,1.5,5783818,4.9,1089754,3.1,-435197,-70.4,30,3.3,1569,3.3
21185,5,1013,73,0,2023,A,,128,1176,90944036,21942543,123099,1488,77366,,1.65,0.83,0.93,1.18,0.9,1.12,1.12,,16,14.3,146,14.2,13759424,17.8,5011996,29.6,-161225,-56.7,46,3.2,2393,3.2
21187,5,1013,73,0,2023,A,,3,27,2872870,354563,23993,2065,107397,,0.54,0.22,0.41,0.29,2.08,1.92,1.92,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
21189,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,5,1013,73,0,2023,A,,21,283,19355453,3521626,10112,1314,68333,,2.34,1.49,1.75,1.59,0.76,1.17,1.17,,0,0,15,5.6,388094,2,26168,0.7,-46564,-82.2,-45,-3.3,-2331,-3.3
21193,5,1013,73,0,2023,A,,11,126,6096521,1764860,22132,932,48449,,0.36,0.13,0.11,0.16,0.29,0.85,0.85,,1,10,-11,-8,-130665,-2.1,-236637,-11.8,-30819,-58.2,59,6.8,3050,6.7
21195,5,1013,73,0,2023,A,,31,628,40226565,12490521,80695,1232,64038,,0.59,0.37,0.4,0.68,0.55,1.1,1.1,,6,24,4,0.6,2249792,5.9,4564621,57.6,-113590,-58.5,62,5.3,3218,5.3
21197,5,1013,73,0,2023,A,,16,369,15911595,5164994,66167,829,43131,,1.69,1.48,1.47,1.58,2.17,1,1,,3,23.1,-16,-4.2,-235051,-1.5,-220368,-4.1,-30535,-31.6,23,2.9,1228,2.9
21199,5,1013,73,0,2023,A,,85,3625,192156565,48599300,376369,1019,53005,,1.24,1.66,1.65,1.57,1.69,1,1,,5,6.2,-109,-2.9,4718663,2.5,-1181660,-2.4,-638479,-62.9,54,5.6,2801,5.6
21201,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,5,1013,73,0,2023,A,,14,216,10036083,3053844,46059,895,46535,,1.59,0.65,0.64,0.71,1.54,0.98,0.98,,-1,-6.7,19,9.6,1011171,11.2,228679,8.1,-14458,-23.9,13,1.5,665,1.4
21205,5,1013,73,0,2023,A,,36,1320,72662309,18429363,163174,1059,55068,,1.44,1.44,1.49,1.86,2.19,1.03,1.04,,2,5.9,208,18.7,16820642,30.1,3707963,25.2,-223176,-57.8,93,9.6,4839,9.6
21207,5,1013,73,0,2023,A,,28,1931,88059954,27294071,74548,877,45601,,1.63,3.76,3.63,3.96,1.6,0.97,0.97,,3,12,112,6.2,3784761,4.5,1478659,5.7,-379332,-83.6,-14,-1.6,-719,-1.6
21209,5,1013,73,0,2023,A,,86,12491,1025814532,160378486,1184947,1579,82122,,1.53,4.84,5.23,4,4.23,1.08,1.08,,5,6.2,330,2.7,68331131,7.1,989487,0.6,-738627,-38.4,65,4.3,3386,4.3
21211,5,1013,73,0,2023,A,,72,3413,223811236,46874594,509387,1261,65581,,1.44,2.51,2.77,2.33,3.77,1.1,1.1,,3,4.3,-88,-2.5,6513046,3,116570,0.2,-463980,-47.7,67,5.6,3514,5.7
21213,5,1013,73,0,2023,A,,52,2947,191641014,42823477,335524,1250,65024,,2.37,3.64,4.02,3.2,2.98,1.1,1.1,,5,10.6,234,8.6,28231841,17.3,3322072,8.4,-525758,-61,92,7.9,4785,7.9
21215,5,1013,73,0,2023,A,N,11,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
21217,5,1013,73,0,2023,A,,43,1186,57964055,15885994,65971,940,48867,,1.51,1.18,1.19,1.28,1.23,1.01,1.01,,3,7.5,50,4.4,3920640,7.3,951820,6.4,-198626,-75.1,25,2.7,1297,2.7
21219,5,1013,73,0,2023,A,,29,526,32187689,6690137,25234,1178,61242,,2.85,2.4,2.84,2.43,1.29,1.19,1.19,,4,16,51,10.7,3267277,11.3,732610,12.3,-56399,-69.1,8,0.7,400,0.7
21221,5,1013,73,0,2023,A,,24,358,19227061,5498351,41935,1034,53769,,2.15,1.4,1.68,1.75,1.42,1.2,1.2,,2,9.1,142,65.7,8285099,75.7,1418369,34.8,-50488,-54.6,58,5.9,3014,5.9
21223,5,1013,73,0,2023,A,N,8,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,N,3,60,0,0,0,0,0,0,0,0,0,0,0,0
21225,5,1013,73,0,2023,A,,19,953,52399890,14375713,52684,1057,54975,,1.5,2.24,1.83,2.27,1.87,0.82,0.82,,0,0,13,1.4,1302494,2.5,-363667,-2.5,-200620,-79.2,12,1.1,631,1.2
21227,5,1013,73,0,2023,A,,201,12105,854733382,169181928,1975983,1358,70608,,1.22,2.08,2.42,2.04,2.51,1.16,1.16,,27,15.5,473,4.1,64605667,8.2,6683512,4.1,-451310,-18.6,52,4,2682,3.9
21229,5,1013,73,0,2023,A,,18,1148,73854322,17150466,58753,1237,64310,,1.56,3.93,4.42,4.23,1.62,1.12,1.12,,-2,-10,133,13.1,7979047,12.1,2428889,16.5,-120556,-67.2,-12,-1,-613,-0.9
21231,5,1013,73,0,2023,A,,27,1045,37754935,13569352,65301,695,36129,,1.83,2.33,1.97,2.45,1.71,0.84,0.84,,3,12.5,-89,-7.8,-3849384,-9.3,-1397843,-9.3,-309421,-82.6,-10,-1.4,-548,-1.5
21233,5,1013,73,0,2023,A,,14,337,25784758,4750075,24221,1472,76569,,1.47,1.48,2,1.66,1.29,1.35,1.35,,1,7.7,34,11.2,5269381,25.7,-165917,-3.4,-52898,-68.6,169,13,8806,13
21235,5,1013,73,0,2023,A,,26,1166,59682239,15285471,52547,985,51200,,0.79,1,1,1.19,0.58,1.01,1.01,,1,4,-154,-11.7,-3064835,-4.9,-2895720,-15.9,-248715,-82.6,71,7.8,3679,7.7
21237,5,1013,73,0,2023,A,N,6,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0
21239,5,1013,73,0,2023,A,,48,1499,96871119,20368456,67277,1243,64635,,1.42,1.82,2.04,1.78,0.81,1.12,1.12,,4,9.1,105,7.5,8239946,9.3,1202118,6.3,-255727,-79.2,21,1.7,1066,1.7
21999,1,1013,73,0,2023,A,,2,2,231723,0,0,1844,95885,,63.01,0.17,0.18,0,0,0.85,0.85,,1,100,1,100,135155,140,0,0,0,0,-182,-9,-9462,-9
21999,5,1013,73,0,2023,A,,246,617,79841976,9453953,139731,2490,129456,,1.46,0.2,0.27,0.16,0.22,1.38,1.37,,-18,-6.8,14,2.3,6199270,8.4,-1098271,-10.4,-86307,-38.2,140,6,7244,5.9
22000,1,1013,53,0,2023,A,,1,23,2432021,0,0,2079,108090,,1.04,0.04,0.05,0,0,1.34,1.34,,0,0,2,9.5,169404,7.5,0,0,0,0,23,1.1,1195,1.1
22000,5,1013,53,0,2023,A,,4586,139240,12324469750,1336179415,17207851,1702,88513,,0.9,0.87,1.15,0.82,0.85,1.31,1.31,,3,0.1,4862,3.6,932497760,8.2,32673650,2.5,-415547,-2.4,72,4.4,3737,4.4
22001,5,1013,73,0,2023,A,,59,1387,67304572,15130797,270158,933,48519,,1.23,1.15,1.12,1.26,1.78,0.97,0.97,,0,0,-25,-1.8,979245,1.5,730803,5.1,-2891,-1.1,30,3.3,1555,3.3
22003,5,1013,73,0,2023,A,,8,745,50525366,6655428,84487,1305,67842,,0.54,1.22,1.51,1.86,2.17,1.24,1.24,,0,0,-47,-5.9,-1575714,-3,-254167,-3.7,-3845,-4.4,40,3.2,2051,3.1
22005,5,1013,73,0,2023,A,,174,7175,939931334,63226312,481030,2519,131005,,1.38,1.74,2.95,1.27,0.65,1.69,1.69,,6,3.6,496,7.4,81487915,9.5,2246672,3.7,12547,2.7,47,1.9,2481,1.9
22007,5,1013,73,0,2023,A,,20,702,51896600,8229124,162768,1422,73927,,1.87,2.24,2.71,2.59,4,1.21,1.21,,0,0,17,2.5,5929394,12.9,1073297,15,19075,13.3,131,10.1,6781,10.1
22009,5,1013,73,0,2023,A,,28,409,15937826,4349981,65147,750,38976,,0.93,0.51,0.43,0.64,0.83,0.85,0.85,,2,7.7,-15,-3.5,350361,2.2,-13247,-0.3,-7839,-10.7,43,6.1,2206,6
22011,5,1013,73,0,2023,A,,27,904,96251474,7954359,34960,2047,106453,,0.96,1.2,2.26,1.06,0.43,1.89,1.89,,0,0,-8,-0.9,4084522,4.4,-61763,-0.8,-2260,-6.1,104,5.4,5420,5.4
22013,5,1013,73,0,2023,A,,14,1051,45969565,11634703,217675,841,43732,,1.33,3.36,2.65,3.61,5.04,0.79,0.79,,1,7.7,-57,-5.1,5142498,12.6,1204985,11.6,3228,1.5,132,18.6,6884,18.7
22015,5,1013,73,0,2023,A,,88,2238,160609427,23337696,350181,1380,71765,,0.74,0.6,0.73,0.63,0.84,1.23,1.23,,2,2.3,-152,-6.4,-9411248,-5.5,-1497560,-6,-50302,-12.6,12,0.9,639,0.9
22017,5,1013,73,0,2023,A,,216,6227,430622581,58373082,900366,1330,69152,,0.82,0.69,0.74,0.7,0.92,1.08,1.08,,1,0.5,571,10.1,44933659,11.7,4428183,8.2,17288,2,19,1.4,964,1.4
22019,5,1013,73,0,2023,A,,193,10301,1261402350,96831714,891481,2355,122449,,0.98,1.4,2.47,1.22,0.88,1.77,1.77,,0,0,235,2.3,76239645,6.4,4705825,5.1,-78376,-8.1,91,4,4706,4
22021,5,1013,73,0,2023,A,,5,57,2850367,504339,7402,955,49644,,0.65,0.31,0.33,0.33,0.46,1.08,1.08,,1,25,2,3.6,117543,4.3,16314,3.3,251,3.5,4,0.4,181,0.4
22023,5,1013,73,0,2023,A,,9,1134,229125854,10339711,103287,3885,202036,,1.6,3.22,5.4,2.21,0.98,1.68,1.68,,0,0,491,76.4,115826931,102.2,3591105,53.2,4489,4.5,496,14.6,25810,14.6
22025,5,1013,73,0,2023,A,,4,12,481226,118449,3648,761,39553,,0.44,0.06,0.06,0.07,0.13,0.89,0.89,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
22027,5,1013,73,0,2023,A,,9,135,5931518,1268768,24953,844,43910,,0.98,0.53,0.43,0.77,1.38,0.81,0.81,,-1,-10,-7,-4.9,-676413,-10.2,-61536,-4.6,-1185,-4.5,-50,-5.6,-2597,-5.6
22029,5,1013,73,0,2023,A,,10,223,17999222,2144014,33135,1551,80654,,0.62,0.5,0.79,0.53,0.54,1.57,1.57,,0,0,20,9.9,3703200,25.9,260445,13.8,4415,15.4,199,14.7,10346,14.7
22031,5,1013,73,0,2023,A,,18,878,88103296,8302542,92297,1930,100384,,0.85,1.27,1.76,1.14,0.84,1.39,1.39,,0,0,25,2.9,2679910,3.1,-158976,-1.9,-39609,-30,3,0.2,190,0.2
22033,5,1013,73,0,2023,A,,469,10947,1074989161,99984306,900656,1888,98199,,0.74,0.49,0.66,0.43,0.28,1.34,1.34,,-9,-1.9,-217,-1.9,17482527,1.7,-5776971,-5.5,-134355,-13,66,3.6,3474,3.7
22035,5,1013,73,0,2023,A,,4,79,2685679,751764,18543,655,34068,,0.69,0.65,0.48,0.59,0.88,0.74,0.74,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
22037,5,1013,73,0,2023,A,,20,355,23336720,3415860,33746,1265,65768,,1.52,0.85,0.89,1.24,1.2,1.05,1.05,,-1,-4.8,6,1.7,1716115,7.9,77734,2.3,-16672,-33.1,73,6.1,3773,6.1
22039,5,1013,73,0,2023,A,,15,584,42917665,6044222,98375,1413,73500,,0.7,0.88,1.36,0.97,1.26,1.54,1.54,,-1,-6.2,-16,-2.7,3070224,7.7,948695,18.6,23614,31.6,135,10.6,7069,10.6
22041,5,1013,73,0,2023,A,,11,205,5333057,2203929,33977,501,26047,,0.68,0.52,0.32,0.71,0.95,0.62,0.62,,0,0,-7,-3.3,88713,1.7,11843,0.5,-3845,-10.2,25,5.3,1290,5.2
22043,5,1013,73,0,2023,A,,10,376,20521724,3116614,94594,1049,54567,,1.06,1.32,1.21,1.56,2.73,0.91,0.91,,-1,-9.1,20,5.6,1550235,8.2,149323,5,5009,5.6,24,2.3,1276,2.4
22045,5,1013,73,0,2023,A,,133,3324,233140480,33332701,630462,1349,70131,,2.1,1.67,1.85,1.65,2.39,1.11,1.11,,3,2.3,567,20.6,55227947,31,4689997,16.4,74299,13.4,108,8.7,5590,8.7
22047,5,1013,73,0,2023,A,,58,4984,648020682,43946500,310955,2500,130016,,2.13,3.71,5.15,3.2,1.58,1.39,1.39,,-1,-1.7,170,3.5,18510761,2.9,-55520,-0.1,-30518,-8.9,-15,-0.6,-757,-0.6
22049,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
22051,5,1013,73,0,2023,A,,392,8573,639022659,80538220,875658,1433,74535,,0.75,0.56,0.59,0.5,0.49,1.05,1.05,,-7,-1.8,-65,-0.8,13448036,2.1,-2633124,-3.2,-19307,-2.2,40,2.9,2117,2.9
22053,5,1013,73,0,2023,A,,28,346,20274856,3889481,60853,1129,58683,,1.04,0.53,0.62,0.65,1.02,1.18,1.17,,1,3.7,23,7.1,2644182,15,350986,9.9,10249,20.3,79,7.5,4071,7.5
22055,5,1013,73,0,2023,A,,431,9850,631016600,93390685,1386937,1232,64063,,1.1,0.87,0.87,0.77,0.98,1,0.99,,10,2.4,582,6.3,57241021,10,1981104,2.2,-75359,-5.2,41,3.4,2151,3.5
22057,5,1013,73,0,2023,A,,81,2642,198835491,24917842,198529,1447,75259,,1.12,0.91,0.93,0.87,0.67,1.02,1.02,,3,3.8,114,4.5,14282252,7.7,1699694,7.3,17059,9.4,43,3.1,2251,3.1
22059,5,1013,73,0,2023,A,,10,412,27895223,4111389,71583,1301,67638,,0.65,1.06,1.35,1.16,1.59,1.28,1.28,,-1,-9.1,5,1.2,3302746,13.4,127933,3.2,-2769,-3.7,140,12.1,7264,12
22061,5,1013,73,0,2023,A,,47,1158,83553829,11625614,149677,1387,72133,,0.94,0.74,1.03,0.81,0.94,1.38,1.38,,0,0,-56,-4.6,7954834,10.5,30034,0.3,-3092,-2,189,15.8,9860,15.8
22063,5,1013,73,0,2023,A,,81,2507,166706638,30223385,501960,1279,66508,,0.81,0.96,1.24,1.09,1.48,1.3,1.3,,3,3.8,44,1.8,7911466,5,2427897,8.7,39672,8.6,39,3.1,2036,3.2
22065,5,1013,73,0,2023,A,,8,272,13203824,2983413,69652,934,48588,,0.91,1.01,1.16,1.21,1.67,1.15,1.15,,0,0,53,24.2,600600,4.8,997804,50.3,33665,93.5,-172,-15.6,-8939,-15.5
22067,5,1013,73,0,2023,A,,16,487,31706217,5260342,129184,1251,65072,,0.83,0.95,1.25,1.03,1.6,1.32,1.32,,-1,-5.9,-233,-32.4,-11973372,-27.4,-2678474,-33.7,-70151,-35.2,84,7.2,4364,7.2
22069,5,1013,73,0,2023,A,,24,2857,174982998,28116041,601071,1178,61249,,0.69,2.37,2.83,2.6,3.85,1.19,1.19,,0,0,786,38,56183210,47.3,7808486,38.5,42440,7.6,75,6.8,3872,6.7
22071,1,1013,73,0,2023,A,,1,23,2432021,0,0,2079,108090,,9.38,0.39,0.46,0,0,1.22,1.22,,0,0,2,9.5,169404,7.5,0,0,0,0,23,1.1,1195,1.1
22071,5,1013,73,0,2023,A,,316,4815,402563983,44194991,529269,1608,83605,,0.56,0.31,0.34,0.29,0.32,1.12,1.12,,3,1,105,2.2,22506607,5.9,261016,0.6,-28562,-5.1,56,3.6,2921,3.6
22073,5,1013,73,0,2023,A,,141,4569,347806091,43375443,513136,1464,76126,,0.8,0.79,1.09,0.74,0.7,1.39,1.38,,-2,-1.4,-85,-1.8,25791358,8,-1871714,-4.1,-78381,-13.3,133,10,6940,10
22075,5,1013,73,0,2023,A,,52,2000,215523218,19275803,306304,2073,107789,,1.81,2.06,2.46,1.84,2.11,1.2,1.2,,2,4,112,5.9,17312040,8.7,-519188,-2.6,55333,22,54,2.7,2823,2.7
22077,5,1013,73,0,2023,A,,14,354,23818584,4047202,34858,1294,67300,,0.81,0.76,0.88,0.84,0.54,1.16,1.16,,0,0,-35,-9,-478938,-2,-411626,-9.2,-25002,-41.8,91,7.6,4758,7.6
22079,5,1013,73,0,2023,A,,95,3463,245929767,32452041,409037,1366,71020,,0.71,0.74,0.92,0.74,0.84,1.26,1.26,,-3,-3.1,-519,-13,-13666174,-5.3,-5497192,-14.5,-53808,-11.6,112,8.9,5829,8.9
22081,5,1013,73,0,2023,A,,4,358,23993643,3341698,65235,1288,66975,,0.62,1.68,2.03,1.84,2.68,1.21,1.21,,0,0,6,1.7,1458330,6.5,-21935,-0.7,-2546,-3.8,57,4.6,2954,4.6
22083,5,1013,73,0,2023,A,,11,598,37127768,5628469,115242,1194,62095,,0.59,1.12,1.38,1.16,1.69,1.23,1.23,,-1,-8.3,2,0.3,479908,1.3,-14482,-0.3,-5690,-4.7,12,1,640,1
22085,5,1013,73,0,2023,A,,16,875,53141126,7891053,116768,1168,60744,,0.8,1.89,2.3,1.8,2.29,1.22,1.22,,-1,-5.9,4,0.5,193532,0.4,-233208,-2.9,-4261,-3.5,-1,-0.1,-34,-0.1
22087,5,1013,73,0,2023,A,,42,1767,225722239,16131236,114102,2456,127719,,1.29,1.9,3.54,1.74,0.93,1.87,1.87,,1,2.4,129,7.9,23959507,11.9,1101575,7.3,5813,5.4,87,3.7,4511,3.7
22089,5,1013,73,0,2023,A,,69,4770,675170203,41374571,191565,2722,141560,,1.44,2.32,3.11,1.61,0.47,1.34,1.34,,-1,-1.4,159,3.4,28025774,4.3,-773867,-1.8,-8510,-4.3,23,0.9,1217,0.9
22091,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
22093,5,1013,73,0,2023,A,,36,2410,290101072,21968539,289286,2315,120386,,2.33,3.6,5.06,3.32,3.31,1.41,1.41,,0,0,132,5.8,23083072,8.6,-79483,-0.4,-8957,-3,61,2.7,3191,2.7
22095,5,1013,73,0,2023,A,,37,2368,318656649,23318977,151124,2588,134568,,1.11,2.23,3.75,1.91,0.96,1.68,1.68,,1,2.8,92,4,26657638,9.1,2976524,14.6,8004,5.6,121,4.9,6264,4.9
22097,5,1013,73,0,2023,A,,67,1476,88864378,14704088,173057,1158,60220,,0.98,0.74,0.84,0.74,0.72,1.14,1.14,,1,1.5,26,1.8,4695909,5.6,312924,2.2,-5354,-3,41,3.7,2153,3.7
22099,5,1013,73,0,2023,A,,75,2196,176197248,20523564,280871,1543,80220,,2.04,2.18,2.9,2.1,2.67,1.33,1.33,,-2,-2.6,98,4.7,9194115,5.5,600898,3,-16252,-5.5,12,0.8,609,0.8
22101,5,1013,73,0,2023,A,,88,3021,235810250,29849031,535980,1501,78055,,1.84,1.76,2,1.64,2.18,1.14,1.14,,1,1.1,71,2.4,16919788,7.7,386206,1.3,-19836,-3.6,74,5.2,3849,5.2
22103,5,1013,73,0,2023,A,,240,3284,223705668,31752145,442011,1310,68127,,0.68,0.41,0.42,0.38,0.51,1.03,1.02,,-2,-0.8,51,1.6,17498839,8.5,57230,0.2,-20089,-4.3,83,6.8,4342,6.8
22105,5,1013,73,0,2023,A,,116,2873,152685322,29622128,511464,1022,53143,,0.96,0.73,0.75,0.78,1.11,1.03,1.03,,6,5.5,-141,-4.7,1292220,0.9,-4636654,-13.5,-75956,-12.9,56,5.8,2906,5.8
22107,5,1013,73,0,2023,A,,5,26,1046543,306813,5854,777,40381,,1.12,0.38,0.31,0.5,0.6,0.82,0.82,,1,25,5,23.8,170610,19.5,94814,44.7,1139,24.2,-28,-3.5,-1496,-3.6
22109,5,1013,73,0,2023,A,,182,4784,346642403,48351357,710841,1393,72454,,1.65,1.2,1.25,1.11,1.4,1.05,1.05,,-5,-2.7,509,11.9,47107719,15.7,4925253,11.3,33714,5,46,3.4,2393,3.4
22111,5,1013,73,0,2023,A,N,12,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,2,20,0,0,0,0,0,0,0,0,0,0,0,0
22113,5,1013,73,0,2023,A,,46,432,28832370,4701905,112002,1283,66716,,1.04,0.42,0.51,0.49,0.98,1.22,1.22,,1,2.2,-77,-15.1,-201955,-0.7,-890395,-15.9,-30241,-21.3,185,16.8,9627,16.9
22115,5,1013,73,0,2023,A,,14,393,16576544,4319779,69523,811,42197,,0.4,0.36,0.28,0.47,0.55,0.79,0.79,,0,0,-34,-8,-3825279,-18.7,-235314,-5.2,-6308,-8.3,-109,-11.8,-5629,-11.8
22117,5,1013,73,0,2023,A,,32,1297,94970718,11682064,153911,1408,73223,,1.09,1.42,2.08,1.37,1.39,1.47,1.47,,0,0,145,12.6,13761788,16.9,1436293,14,-15823,-9.3,53,3.9,2744,3.9
22119,5,1013,73,0,2023,A,,37,1340,98045995,13733537,351839,1407,73173,,1.13,1.42,1.86,1.44,2.65,1.31,1.31,,1,2.8,84,6.7,20738582,26.8,1249509,10,28491,8.8,223,18.8,11606,18.9
22121,5,1013,73,0,2023,A,,60,2305,230320583,23031962,370100,1921,99904,,2.16,2.13,2.9,1.83,1.83,1.36,1.36,,1,1.7,31,1.4,23492203,11.4,27845,0.1,-20648,-5.3,172,9.8,8957,9.8
22123,5,1013,73,0,2023,A,,5,113,5886340,1024773,24028,1003,52168,,0.67,0.68,0.78,0.67,1.23,1.14,1.14,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22125,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22127,5,1013,73,0,2023,A,,13,705,48296177,7604086,99510,1318,68538,,1.15,1.88,2.35,1.87,1.94,1.25,1.25,,2,18.2,132,23,12169260,33.7,1683265,28.4,17785,21.8,106,8.7,5526,8.8
22999,5,1013,73,0,2023,A,N,39,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,-4,-9.3,0,0,0,0,0,0,0,0,0,0,0,0
23000,1,1013,53,0,2023,A,,1,6407,628806453,0,0,1887,98139,,2.5,31.69,37.76,0,0,1.19,1.19,,0,0,22,0.3,55841033,9.7,0,0,0,0,161,9.3,8404,9.4
23000,5,1013,53,0,2023,A,,1888,53264,3594456427,769906066,13806570,1298,67484,,0.89,0.99,0.97,1.03,0.98,0.98,0.98,,-9,-0.5,-847,-1.6,61894785,1.8,-18070437,-2.3,-2762395,-16.7,43,3.4,2200,3.4
23001,5,1013,73,0,2023,A,,155,5215,330967339,75186629,1229411,1221,63468,,1.34,1.29,1.28,1.3,1.24,0.99,0.99,,-1,-0.6,87,1.7,23055930,7.5,-913025,-1.2,-262858,-17.6,66,5.7,3420,5.7
23003,5,1013,73,0,2023,A,,73,2675,166696666,38383357,806724,1199,62326,,0.93,1.24,1.37,1.47,1.55,1.11,1.11,,-3,-3.9,-8,-0.3,6971747,4.4,-257968,-0.7,-190765,-19.1,54,4.7,2794,4.7
23005,5,1013,73,0,2023,A,,476,11555,894556866,170180407,3432452,1489,77420,,0.82,0.73,0.72,0.73,0.83,0.99,0.99,,11,2.4,-349,-2.9,-13804586,-1.5,-3907326,-2.2,-735540,-17.6,22,1.5,1115,1.5
23007,5,1013,73,0,2023,A,,31,774,55202743,12355286,273752,1372,71337,,0.86,0.88,1.16,1.09,1.1,1.32,1.32,,-1,-3.1,-186,-19.4,-6298731,-10.2,-1568622,-11.3,-121033,-30.7,140,11.4,7251,11.3
23009,5,1013,73,0,2023,A,,95,885,43741247,13420533,287090,951,49448,,0.98,0.45,0.38,0.49,0.44,0.84,0.84,,0,0,-21,-2.3,-236650,-0.5,-727792,-5.1,-114731,-28.6,18,1.9,916,1.9
23011,5,1013,73,0,2023,A,,108,3113,189690786,45576510,741280,1172,60937,,0.75,0.6,0.56,0.79,0.74,0.94,0.94,,2,1.9,3,0.1,5563394,3,-883107,-1.9,-132136,-15.1,34,3,1735,2.9
23013,5,1013,73,0,2023,A,,93,1603,93936470,22597940,363667,1127,58607,,1.25,1.11,1.09,1.13,0.97,0.98,0.98,,-4,-4.1,27,1.7,-93182,-0.1,-144961,-0.6,-83620,-18.7,-20,-1.7,-1044,-1.8
23015,5,1013,73,0,2023,A,,72,781,39375246,10973901,201277,970,50443,,1.24,0.82,0.72,0.85,0.82,0.89,0.89,,-2,-2.7,7,0.9,3081248,8.5,416047,3.9,-29937,-12.9,69,7.7,3572,7.6
23017,5,1013,73,0,2023,A,,59,2121,152817000,29839364,473905,1386,72055,,1,1.48,1.89,1.56,1.31,1.28,1.28,,-1,-1.7,36,1.7,10176383,7.1,361008,1.2,-109220,-18.7,70,5.3,3639,5.3
23019,5,1013,73,0,2023,A,,166,2776,161781334,42404745,1069677,1121,58286,,0.97,0.47,0.45,0.58,0.79,0.95,0.95,,4,2.5,-16,-0.6,4629769,2.9,842932,2,-137557,-11.4,38,3.5,1995,3.5
23021,5,1013,73,0,2023,A,,34,1089,55553981,16310517,420803,981,50998,,1.73,2.43,2.34,2.62,3.3,0.96,0.96,,-5,-12.8,-364,-25.1,-16971256,-23.4,-7350134,-31.1,-111391,-20.9,21,2.2,1081,2.2
