"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","3","611430","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 611430 Management training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","6115","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6115 Technical and trade schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,506,18944430,10813812,70410,720,37458,"",3.35,5.27,5.60,21.32,34.39,1.06,1.06,"",0,0.0,-4,-0.8,795419,4.4,536468,5.2,-147477,-67.7,35,5.1,1854,5.2
"20000","3","61151","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,506,18944430,10813812,70410,720,37458,"",3.35,5.27,5.60,21.32,34.39,1.06,1.06,"",0,0.0,-4,-0.8,795419,4.4,536468,5.2,-147477,-67.7,35,5.1,1854,5.2
"20000","3","611519","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 611519 Other technical and trade schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,506,18944430,10813812,70410,720,37458,"",4.50,6.81,7.20,25.53,42.36,1.06,1.06,"",0,0.0,-4,-0.8,795419,4.4,536468,5.2,-147477,-67.7,35,5.1,1854,5.2
"20000","3","6116","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,2564778,1310778,2475,520,27045,"",2.28,1.18,1.28,16.08,6.63,1.09,1.09,"",0,0.0,8,9.2,202401,8.6,321026,32.4,-4649,-65.3,-5,-1.0,-239,-0.9
"20000","3","61162","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 61162 Sports and recreation instruction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","611620","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","61169","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 61169 All other schools and instruction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","611699","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 611699 Miscellaneous schools and instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","6117","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6117 Educational support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,428,10381938,10375563,10375,467,24271,"",1.41,1.71,1.23,14.44,9.28,0.72,0.72,"",0,0.0,-13,-2.9,-88167,-0.8,-83792,-0.8,-40385,-79.6,10,2.2,520,2.2
"20000","3","61171","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 61171 Educational support services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,428,10381938,10375563,10375,467,24271,"",1.41,1.71,1.23,14.44,9.28,0.72,0.72,"",0,0.0,-13,-2.9,-88167,-0.8,-83792,-0.8,-40385,-79.6,10,2.2,520,2.2
"20000","3","611710","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,428,10381938,10375563,10375,467,24271,"",1.41,1.71,1.23,14.44,9.28,0.72,0.72,"",0,0.0,-13,-2.9,-88167,-0.8,-83792,-0.8,-40385,-79.6,10,2.2,520,2.2
"20000","3","62","54","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",111,12462,535553060,473123251,963859,826,42975,"",1.70,1.40,1.35,20.18,9.99,0.96,0.96,"",1,0.9,379,3.1,28248335,5.6,26166767,5.9,-162197,-14.4,19,2.4,990,2.4
"20000","3","621","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,235,6813270,2401541,3483,557,28972,"",0.39,0.34,0.22,0.69,0.17,0.66,0.66,"",0,0.0,-12,-4.9,-345372,-4.8,34298,1.4,-6537,-65.2,0,0.0,-1,0.0
"20000","3","6211","56","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","62111","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","621111","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","6214","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,213,6530992,2119263,3201,590,30686,"",0.94,0.83,0.62,1.37,0.41,0.74,0.74,"",0,0.0,-11,-4.9,-349535,-5.1,30135,1.4,-6540,-67.1,0,0.0,-8,0.0
"20000","3","62142","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 62142 Outpatient mental health centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,213,6530992,2119263,3201,590,30686,"",2.26,1.73,1.43,2.33,0.91,0.83,0.83,"",0,0.0,-11,-4.9,-349535,-5.1,30135,1.4,-6540,-67.1,0,0.0,-8,0.0
"20000","3","621420","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 621420 Outpatient mental health centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,213,6530992,2119263,3201,590,30686,"",2.26,1.73,1.43,2.33,0.91,0.83,0.83,"",0,0.0,-11,-4.9,-349535,-5.1,30135,1.4,-6540,-67.1,0,0.0,-8,0.0
"20000","3","6219","56","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","62191","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","621910","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 621910 Ambulance services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","622","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",61,11260,503883394,451020055,905908,861,44751,"",4.80,1.77,1.64,36.89,31.61,0.93,0.93,"",0,0.0,227,2.1,21818918,4.5,19551749,4.5,-83079,-8.4,21,2.5,1057,2.4
"20000","3","6221","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,11260,503883394,451020055,905908,861,44751,"",4.87,1.78,1.65,36.90,31.64,0.92,0.92,"",0,0.0,227,2.1,21818918,4.5,19551749,4.5,-83079,-8.4,21,2.5,1057,2.4
"20000","3","62211","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,11260,503883394,451020055,905908,861,44751,"",4.87,1.78,1.65,36.90,31.64,0.92,0.92,"",0,0.0,227,2.1,21818918,4.5,19551749,4.5,-83079,-8.4,21,2.5,1057,2.4
"20000","3","622110","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,11260,503883394,451020055,905908,861,44751,"",4.87,1.78,1.65,36.90,31.64,0.92,0.92,"",0,0.0,227,2.1,21818918,4.5,19551749,4.5,-83079,-8.4,21,2.5,1057,2.4
"20000","3","623","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 623 Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",26,565,13143429,8918022,21369,447,23266,"",3.72,0.85,0.66,3.58,1.94,0.78,0.78,"",0,0.0,5,0.9,684142,5.5,406971,4.8,-42835,-66.7,19,4.4,1017,4.6
"20000","3","6231","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6231 Nursing care facilities, skilled nursing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,307,7285903,4798177,4798,456,23707,"",1.65,0.61,0.48,5.04,1.25,0.78,0.78,"",0,0.0,18,6.2,690624,10.5,460770,10.6,-11753,-71.0,17,3.9,873,3.8
"20000","3","62311","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 62311 Nursing care facilities, skilled nursing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,307,7285903,4798177,4798,456,23707,"",1.65,0.61,0.48,5.04,1.25,0.78,0.78,"",0,0.0,18,6.2,690624,10.5,460770,10.6,-11753,-71.0,17,3.9,873,3.8
"20000","3","623110","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,307,7285903,4798177,4798,456,23707,"",1.65,0.61,0.48,5.04,1.25,0.78,0.78,"",0,0.0,18,6.2,690624,10.5,460770,10.6,-11753,-71.0,17,3.9,873,3.8
"20000","3","6232","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6232 Residential mental health facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,87,1743024,1743024,1743,386,20073,"",5.04,0.83,0.58,1.66,0.32,0.70,0.70,"",0,0.0,-7,-7.4,60597,3.6,60597,3.6,62,3.7,41,11.9,2111,11.8
"20000","3","62321","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 62321 Residential developmental disability homes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,87,1743024,1743024,1743,386,20073,"",7.63,1.20,0.88,2.39,0.59,0.74,0.74,"",0,0.0,-7,-7.4,60597,3.6,60597,3.6,62,3.7,41,11.9,2111,11.8
"20000","3","623210","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 623210 Residential developmental disability homes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,87,1743024,1743024,1743,386,20073,"",7.63,1.20,0.88,2.39,0.59,0.74,0.74,"",0,0.0,-7,-7.4,60597,3.6,60597,3.6,62,3.7,41,11.9,2111,11.8
"20000","3","6233","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6233 Continuing care, assisted living facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,171,4114502,2376821,14828,463,24097,"",11.36,4.19,3.83,5.65,10.19,0.91,0.91,"",0,0.0,-7,-3.9,-67079,-1.6,-114396,-4.6,-31144,-67.7,10,2.2,539,2.3
"20000","3","62331","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 62331 Continuing care, assisted living facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,171,4114502,2376821,14828,463,24097,"",11.36,4.19,3.83,5.65,10.19,0.91,0.91,"",0,0.0,-7,-3.9,-67079,-1.6,-114396,-4.6,-31144,-67.7,10,2.2,539,2.3
"20000","3","623311","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 623311 Continuing care retirement communities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","623312","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 623312 Assisted living facilities for the elderly","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","624","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 624 Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,402,11712967,10783633,33099,560,29113,"",0.64,0.35,0.30,2.05,0.91,0.85,0.85,"",1,6.7,159,65.4,6090647,108.3,6173749,133.9,-29746,-47.3,116,26.1,6000,26.0
"20000","3","6241","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 6241 Individual and family services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,229,7068894,7022580,28482,595,30925,"",0.69,0.24,0.21,1.73,1.20,0.87,0.87,"",1,10.0,164,252.3,5999193,560.8,6007991,592.2,-1734,-5.7,276,86.5,14340,86.5
"20000","3","62411","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 62411 Child and youth services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","624110","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 624110 Child and youth services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","62412","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 62412 Services for the elderly and disabled","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,87,1103076,1086502,4824,245,12728,"",1.13,0.29,0.12,0.69,0.47,0.40,0.40,"",0,0.0,26,42.6,113134,11.4,118961,12.3,-23808,-83.2,-69,-22.0,-3590,-22.0
"20000","3","624120","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 624120 Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,87,1103076,1086502,4824,245,12728,"",1.13,0.29,0.12,0.69,0.47,0.40,0.40,"",0,0.0,26,42.6,113134,11.4,118961,12.3,-23808,-83.2,-69,-22.0,-3590,-22.0
"20000","3","62419","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 62419 Other individual and family services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","624190","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 624190 Other individual and family services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","6243","56","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 6243 Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","62431","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 62431 Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","624310","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 624310 Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","6244","56","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 6244 Child day care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","62441","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 62441 Child day care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","624410","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 624410 Child day care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","71","54","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","711","55","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","7111","56","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 7111 Performing arts companies","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","71113","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 71113 Musical groups and artists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","711130","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 711130 Musical groups and artists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","7113","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 7113 Promoters of performing arts and sports","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,62615,43729,67,99,5146,"",3.17,0.22,0.05,0.46,0.06,0.25,0.25,"",0,0.0,0,0.0,-752,-1.2,-2093,-4.6,17,34.0,-3,-2.9,-135,-2.6
"20000","3","71131","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 71131 Promoters with facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","711310","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 711310 Promoters with facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","71132","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 71132 Promoters without facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","711320","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 711320 Promoters without facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","712","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 712 Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,41,771041,590398,3303,365,18960,"",1.47,0.09,0.06,1.21,1.14,0.71,0.71,"",0,0.0,-1,-2.4,-10617,-1.4,31880,5.7,-7246,-68.7,5,1.4,238,1.3
"20000","3","7121","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 7121 Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,771041,590398,3303,365,18960,"",1.47,0.09,0.06,1.21,1.14,0.71,0.71,"",0,0.0,-1,-2.4,-10617,-1.4,31880,5.7,-7246,-68.7,5,1.4,238,1.3
"20000","3","71211","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 71211 Museums","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,41,771041,590398,3303,365,18960,"",6.06,1.23,0.59,8.15,11.80,0.48,0.48,"",0,0.0,-1,-2.4,-10617,-1.4,31880,5.7,-7246,-68.7,5,1.4,238,1.3
"20000","3","712110","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 712110 Museums","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,41,771041,590398,3303,365,18960,"",6.06,1.23,0.59,8.15,11.80,0.48,0.48,"",0,0.0,-1,-2.4,-10617,-1.4,31880,5.7,-7246,-68.7,5,1.4,238,1.3
"20000","3","713","55","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 713 Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",69,3557,54353790,43930148,123979,294,15282,"",2.40,1.36,0.87,2.62,0.71,0.64,0.64,"",1,1.5,-168,-4.5,741312,1.4,1979088,4.7,-220510,-64.0,17,6.1,890,6.2
"20000","3","7132","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 7132 Gambling industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,745,20444460,11195908,79399,528,27442,"",1.42,0.58,0.53,0.78,0.51,0.91,0.91,"",0,0.0,-31,-4.0,-107446,-0.5,1102723,10.9,-170736,-68.3,19,3.7,958,3.6
"20000","3","71321","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 71321 Casinos, except casino hotels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","713210","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 713210 Casinos, except casino hotels","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","71329","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 71329 Other gambling industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","713290","58","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 713290 Other gambling industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","7139","56","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 7139 Other amusement and recreation industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",64,2812,33909330,32734240,44580,232,12060,"",2.55,2.12,1.43,13.46,2.43,0.67,0.67,"",1,1.6,-137,-4.6,848758,2.6,876365,2.8,-49774,-52.8,16,7.4,850,7.6
"20000","3","71394","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 71394 Fitness and recreational sports centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,641,5789397,5710183,11790,174,9033,"",2.40,1.21,0.71,6.17,1.84,0.59,0.58,"",0,0.0,-69,-9.7,126752,2.2,131358,2.4,-2285,-16.2,21,13.7,1055,13.2
"20000","3","713940","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,641,5789397,5710183,11790,174,9033,"",2.40,1.21,0.71,6.17,1.84,0.59,0.58,"",0,0.0,-69,-9.7,126752,2.2,131358,2.4,-2285,-16.2,21,13.7,1055,13.2
"20000","3","71399","57","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,2171,28119933,27024057,32790,249,12954,"",3.27,3.00,1.97,25.02,4.24,0.66,0.66,"",1,2.8,-68,-3.0,722006,2.6,745007,2.8,-47489,-59.2,14,6.0,719,5.9
"20000","3","713990","58","0","2016","A","","Kansas -- Statewide","Local Government","NAICS 713990 All other amusement and recreation industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,2171,28119933,27024057,32790,249,12954,"",3.27,3.00,1.97,25.02,4.24,0.66,0.66,"",1,2.8,-68,-3.0,722006,2.6,745007,2.8,-47489,-59.2,14,6.0,719,5.9
"20000","3","72","54","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","721","55","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","7211","56","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","3","72111","57","0","2016","A","N","Kansas -- Statewide","Local Government","NAICS 72111 Hotels and motels, except casino hotels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
